0 1 2 3 4 5 6 7
2 327 228 345 23 282 10 11
346 347 283 139 348 49 157 349
350 351 352 353 354 355 356 357
358 90 359 360 361 362 66 363
364 365 366 23 367 30 368 285
100 102 251 15 369 370 371 372
373 374 375 376 377 378 379 380
381 382 383 384 234 345 214 237
294 233 385 386 190 387 388 239
382 150 263 33 54 389 56 17
382 150 263 33 54 389 56 17
252 390 34 316 35 391 30 285
392 45 33 198 159 239 393 41
95 289 394 198 38 30 16 109
93 198 395 16 17 109 396 199
294 233 385 386 190 387 388 239
397 139 398 399 400 34 401 402
403 404 405 406 407 38 408 218
409 45 316 23 17 410 411 412
409 45 316 23 17 410 411 412
409 45 316 23 17 410 411 412
413 414 382 331 189 415 416 53
417 52 418 141 419 159 85 420
144 33 421 198 159 191 11 41
332 25 422 4 53 102 423 424
425 93 112 300 32 321 127 29
364 426 427 2 428 429 139 430
45 33 152 431 159 393 30 432
45 33 152 431 159 393 30 432
427 433 434 94 2 435 436 437
329 80 93 27 438 4 141 395
93 145 21 190 85 15 439 440
80 441 1 442 443 213 7 23
80 441 1 442 443 213 7 23
93 444 445 446 139 447 128 448
93 444 51 449 127 450 324 451
351 45 452 453 30 454 455 456
182 457 198 187 34 458 159 38
2 235 337 190 338 316 459 85
351 45 452 453 30 454 455 456
460 461 462 463 238 154 464 465
80 93 144 435 20 316 466 467
468 42 112 80 93 469 470 433
433 471 49 140 106 393 472 17
433 473 139 474 475 472 17 476
433 473 139 474 475 472 17 476
136 422 140 477 41 17 478 479
468 433 392 271 480 477 481 475
482 339 483 484 435 485 486 140
111 445 487 488 489 490 84 491
468 433 392 271 480 477 481 475
417 52 136 418 33 141 492 159
493 80 93 494 495 496 497 498
493 80 93 494 495 496 497 498
143 145 96 21 450 499 395 500
392 501 502 397 399 398 400 316
392 501 502 397 399 398 400 316
252 45 47 33 198 503 34 190
252 45 47 33 198 503 34 190
444 504 21 101 505 506 380 116
112 27 507 80 57 508 509 278
112 27 507 80 57 508 509 278
80 139 47 48 140 510 23 393
168 494 405 511 512 174 513 514
93 80 139 450 33 53 515 37
27 145 21 101 516 424 395 517
93 518 519 520 21 114 521 522
112 94 523 524 114 525 526 527
444 32 33 528 116 22 529 489
240 80 26 305 306 212 213 102
33 278 68 530 30 531 476 199
112 340 105 532 533 534 316 535
536 518 94 127 537 538 539 540
329 51 449 541 139 19 395 451
12 300 542 543 30 410 544 199
12 300 542 543 30 410 544 199
93 545 300 26 32 216 546 212
381 417 382 45 547 52 418 548
392 80 45 94 549 34 23 550
551 136 33 431 159 78 531 287
392 552 45 553 37 30 17 199
554 555 278 556 557 287 558 200
559 4 33 316 190 159 239 30
12 45 4 141 316 191 239 30
93 80 57 4 560 324 11 544
382 561 33 190 239 30 562 55
44 563 136 198 476 544 479 564
3 141 316 23 239 11 565 476
566 469 567 139 318 191 163 285

417 50 568 384 569 570 571 54
417 50 568 384 569 570 571 54
493 112 572 518 573 574 575 576
392 205 57 577 207 457 578 431
74 579 580 534 34 581 582 583
168 584 585 172 171 173 122 174
153 344 586 150 587 588 23 239
113 112 444 589 590 528 116 22
591 392 294 592 33 593 23 459
591 392 294 592 33 593 23 459
301 95 594 595 217 489 37 596
597 29 368 17 230 201 598 599
600 20 7 601 602 83 231 372
382 45 603 604 4 141 605 606
607 608 136 609 47 398 610 159
51 144 2 4 20 611 316 34
2 3 256 190 316 459 17 40
126 612 613 292 128 614 615 616
208 617 207 457 618 210 619 620
208 617 207 457 618 210 619 620
621 595 622 34 623 35 106 624
278 625 626 627 30 628 629 411
12 340 94 105 139 34 22 316
80 2 316 30 630 41 17 476
93 80 112 631 1 2 632 633
403 45 594 297 217 356 634 30
403 45 594 297 217 356 634 30
42 635 409 636 145 29 101 506
381 417 52 637 638 639 389 640
381 417 52 637 638 639 389 640
549 641 555 310 642 278 643 644
155 593 645 158 646 647 648 649
93 112 145 650 33 34 651 652
93 112 145 650 33 34 651 652
653 148 654 655 656 657 658 659
235 141 316 239 85 440 11 40
112 80 470 145 33 83 84 41
31 590 316 35 407 192 86 660
31 590 316 35 407 192 86 660
294 136 594 222 661 662 224 663
566 664 469 145 33 318 84 665
566 664 469 145 33 318 84 665
80 666 667 668 305 90 7 669
344 45 136 190 338 239 229 670
344 45 136 190 338 239 229 670
235 3 337 47 33 141 645 190
143 567 105 29 33 140 671 431
308 45 139 555 198 278 159 393
205 672 184 673 567 139 555 362
674 57 675 320 65 60 676 322
392 80 188 563 136 284 198 633
677 143 678 20 336 679 23 237
182 340 270 680 681 682 139 683
182 340 270 680 681 682 139 683
105 2 278 23 530 684 685 30
686 256 197 23 37 647 685 286
347 143 48 4 152 23 687 258
347 143 48 4 152 23 687 258
150 33 140 152 41 476 199 479
385 235 150 4 33 141 160 34
150 33 152 30 440 688 689 690
112 93 494 691 321 692 29 21
494 145 445 127 693 694 695 696
93 112 145 96 21 395 37 697
698 33 699 700 638 85 159 227
80 397 4 33 141 34 701 258
702 4 703 34 23 37 39 704
182 705 93 706 470 196 618 33
45 405 707 47 198 33 174 708
469 144 137 709 710 451 371 711
153 434 344 185 485 581 712 36
43 144 145 21 713 107 83 370
27 51 650 4 22 86 685 83
45 3 4 198 33 23 85 440
417 698 50 254 263 318 266 420
714 445 127 521 715 517 716 371
45 592 3 150 33 647 17 476
128 623 717 718 719 720 84 721
150 33 141 316 159 30 40 476
392 80 27 559 136 139 4 141
112 446 96 128 614 116 722 723
168 494 171 446 173 707 122 29
724 725 726 94 446 289 247 21
111 93 172 127 122 623 727 660
414 148 143 105 632 228 345 4
591 728 45 385 729 730 47 731
386 732 733 734 735 736 737 738
45 150 47 4 198 151 258 152
45 150 160 34 162 739 165 166
740 741 742 51 96 4 20 395
126 128 129 448 159 616 720 727

183 340 552 197 185 731 703 36
183 552 143 471 271 422 743 451
591 344 270 2 744 278 745 34
746 747 748 749 66 750 751 752
753 754 755 756 757 758 748 759
183 340 344 760 641 761 34 23
494 762 748 280 322 763 615 764
765 252 340 760 766 34 764 767
93 27 590 33 316 768 86 454
769 93 770 45 313 23 342 771
772 773 661 774 775 776 355 777
24 340 144 154 778 20 779 258
382 606 159 17 476 109 780 781
382 606 159 17 476 109 780 781
80 27 198 316 37 159 85 86
468 42 271 633 23 782 84 783
784 59 35 513 785 786 30 787
788 6 590 34 22 35 789 790
93 80 445 4 198 33 37 30
93 45 212 4 7 158 34 237
791 792 7 793 794 795 343 796
4 7 683 71 797 798 630 40
799 791 577 800 801 802 4 792
803 804 805 34 35 806 807 808
803 4 34 35 806 809 808 810
148 144 189 139 811 97 53 140

812 148 337 4 33 141 34 316
294 813 385 45 730 235 160 190
294 813 385 45 730 235 160 190
351 814 815 816 817 818 819 768
25 820 821 141 822 159 823 824
825 469 449 826 520 53 451 30
93 827 143 89 145 95 4 33
93 827 143 89 145 95 4 33
825 449 828 95 829 96 826 21

51 27 145 520 587 33 516 830
112 831 32 504 589 116 22 832
347 340 139 4 34 833 288 476







381 382 834 392 52 151 33 606
381 382 834 392 52 151 33 606
381 392 382 50 188 52 835 47
836 837 405 838 623 839 840 841
51 144 100 4 20 7 842 669
445 139 197 811 774 843 83 41
277 844 845 573 846 847 848 849
93 444 51 112 145 139 520 127
850 113 851 32 852 33 853 854
252 855 856 503 857 858 459 38
277 844 845 573 846 847 848 849
392 188 45 150 159 393 239 30
567 33 318 510 152 36 83 288
93 444 51 112 145 139 520 127
859 860 749 861 862 863 864 865
381 33 151 198 159 30 55 640
319 866 867 868 32 321 869 216
80 93 145 136 139 450 33 152
93 112 870 21 871 280 279 37
872 177 600 873 4 874 443 875
876 154 877 345 151 190 878 163
183 340 47 345 878 689 879 165
153 4 880 48 7 669 282 30
674 57 675 881 882 883 280 69
482 0 884 18 154 309 139 158
885 654 886 655 887 888 889 890
93 80 4 33 191 639 891 892
893 894 895 32 896 897
714 145 898 899 101 380 448 900
901 902 903 904 786 905 906 907
901 902 903 904 786 905 906 907
88 908 545 909 910 911 91 214
88 908 545 909 910 911 91 214
93 80 577 136 912 913 4 431
597 433 914 366 19 318 915 368
150 139 197 140 33 611 588 152
392 45 152 239 670 916 917 918
603 4 33 141 151 316 190 23
603 4 33 141 151 316 190 23
151 23 30 440 40 476 919 920
151 23 30 440 40 476 919 920
184 310 47 198 278 33 556 921
184 310 47 198 278 33 556 921
80 112 145 2 29 424 560 489
80 112 145 2 29 424 560 489
45 549 4 198 316 40 476 920
392 294 45 139 256 185 33 190
382 922 923 96 127 289 21 506
382 922 923 96 127 289 21 506
80 112 45 33 37 30 476 544
45 139 33 141 190 708 239 30
80 112 508 37 30 84 41 476
80 112 508 37 30 84 41 476
417 52 561 141 637 440 11 55
381 154 924 4 214 316 226 281
381 154 924 4 214 316 226 281
80 45 395 159 925 476 544 926
80 45 395 159 925 476 544 926
927 381 50 45 835 47 561 33
927 381 50 45 835 47 561 33
80 45 549 47 587 33 37 159
80 45 549 47 587 33 37 159
183 188 93 45 686 139 33 701
928 26 90 212 91 214 929 15
928 26 90 212 91 214 929 15
112 51 143 145 95 314 139 21
112 51 143 145 95 314 139 21
740 112 27 827 145 21 4 930
740 112 27 827 145 21 4 930
112 145 4 590 779 370 40 371
931 112 51 449 145 4 590 97
112 27 143 145 139 4 33 713
112 27 143 145 139 4 33 713
308 621 932 933 934 139 509 935
936 937 938 654 47 33 939 940
936 937 938 654 47 33 939 940
136 139 29 941 285 41 942 917
45 136 3 150 476 109 943 944
45 136 3 150 476 109 943 944
945 946 947 32 948 949 950 951
252 952 816 953 297 954 34 955
126 80 131 93 494 21 114 497
126 80 131 93 494 21 114 497
131 112 93 444 145 494 29 114
131 112 93 444 145 494 29 114
956 112 494 957 101 114 506 21
956 112 494 957 101 114 506 21
958 112 93 959 497 960 900 961
494 122 951 490 720 491 962 963
111 128 694 964 720 965 966 963
444 494 127 122 129 497 489 439
93 445 95 174 840 785 786 967
621 968 95 445 216 174 845 489
392 45 3 150 485 33 152 159
392 45 3 150 485 33 611 152
392 501 969 608 398 970 401 152
392 501 969 608 398 970 401 152
392 93 80 471 603 136 139 185
392 93 80 471 603 136 139 185
80 183 33 37 38 30 971 41
972 973 974 375 975 592 976 977
112 44 150 256 4 33 978 316
112 44 150 256 4 33 978 316
979 65 549 641 4 33 278 141
979 65 549 641 4 33 278 141
392 29 33 34 191 159 39 41
29 33 34 191 159 39 41 476
113 444 321 33 528 116 37 980
113 444 321 33 528 116 37 980
93 80 725 726 981 32 122 982
93 494 122 490 983 84 727 491
93 80 4 33 191 639 891 892
183 93 37 598 917 984 985 986
956 987 988 146 989 842 34 86
990 991 30 992 410 993 232 994
392 93 80 112 139 33 37 159
42 80 650 995 33 4 23 37
80 27 143 89 145 33 497 395
674 996 675 997 127 60 998 424
999 139 256 1000 34 1001 1002 1003
1004 816 354 953 1005 663 768 489
139 436 1006 1007 285 41 1008 109
182 1009 65 644 187 1010 1011 200
132 444 518 1012 519 134 1013 114
93 112 494 145 21 520 114 497
417 50 143 20 1014 54 55 56
417 50 143 20 1014 54 55 56
382 50 1015 20 53 54 30 640
80 449 312 145 95 21 450 395
1016 93 536 518 1012 112 134 495
112 572 518 1012 145 134 495 523
93 146 520 450 33 538 1017 498
142 742 449 1018 95 138 829 1019
112 93 300 494 444 321 869 29
1020 1021 1022 1023 1024 1025 1026 1027
112 131 1028 1029 1030 1031 1032 114
126 111 112 131 1033 129 615 696
93 112 494 1034 127 21 128 497
111 958 112 1035 497 130 694 718
168 494 1036 1037 122 511 514 786
168 494 1036 1037 122 511 514 786
148 385 46 235 337 47 33 198
1038 145 81 1039 829 422 450 97
931 80 449 51 470 145 829 21
112 870 95 1040 280 135 37 324
113 93 444 300 1041 860 1042 216
182 705 112 93 1043 578 33 842
111 958 1044 1045 115 951 490 965
93 621 112 494 32 860 127 122
1046 1047 621 470 33 1048 1049 1050
80 32 216 935 181 34 489 37
931 828 143 137 829 127 520 21
93 51 112 470 143 95 271 146
80 51 93 143 145 21 1051 33
80 51 112 145 95 21 395 37
742 80 145 95 829 146 29 1052
51 148 827 145 268 95 4 20
88 89 1053 1054 33 22 560 251
111 112 1055 621 470 1056 595 127
1057 1058 1059 749 1060 1061 1062 1063
93 494 585 1064 520 128 130 489
1065 914 395 431 37 476 109 396
337 198 141 239 639 30 440 17
337 198 141 239 639 30 440 17
80 470 292 450 198 395 159 30
80 470 292 450 198 395 159 30
1066 45 592 198 33 338 239 476
1066 45 592 198 33 338 239 476
1067 392 924 1068 669 159 85 30
112 1069 154 508 139 236 33 929
80 45 603 4 22 37 159 15
80 45 603 4 22 37 159 15
351 45 403 634 30 227 476 456
621 300 403 1070 1009 354 775 1071
621 300 403 1070 1009 354 775 1071
103 80 148 105 314 829 811 1072
1073 382 1074 1075 686 145 1076 1077
351 45 136 708 159 955 357 30
351 45 136 708 159 955 357 30
1078 112 870 131 1079 1080 941 1081
93 621 1082 494 1083 1084 122 1031
93 621 1082 494 1083 1084 122 1031
851 1085 1086 33 34 1060 1087 751
621 300 31 1088 276 279 840 84
1055 1056 127 520 29 114 497 1089
612 1090 1091 115 951 1092 1093 1094
1041 621 1095 1042 1096 1097 276 277
1098 1099 283 1100 1096 1101 1102 1103
93 80 471 139 848 285 109 1104
93 80 471 139 848 285 109 1104
131 93 145 127 29 587 497 521
1105 1106 1107 145 445 1030 127 101
784 1108 1055 1056 725 1035 1109 494
93 1057 536 494 445 95 495 520
1110 93 365 101 1111 474 475 1112
80 93 29 33 587 198 159 30
148 94 702 3 337 4 33 842
142 813 826 811 4 33 48 779
273 933 300 73 1113 507 934 509
273 1084 595 860 216 1097 1114 750
344 145 4 395 258 83 84 1115
93 145 21 395 37 84 925 695
51 143 145 314 271 395 1116 109
1117 1118 1119 1120 7 1121 1122 1123
1124 686 137 139 395 1116 83 285
80 45 136 21 152 37 199 1125
392 80 44 45 283 148 47 140
392 80 44 45 283 148 47 140
1126 340 44 45 283 148 47 4
80 112 93 145 137 829 1127 29
80 112 93 145 137 829 1127 29
1128 1129 340 45 654 140 34 1130
80 51 145 95 21 33 395 451
80 51 145 95 21 33 395 451
131 143 189 137 268 136 146 431
112 95 114 1131 1132 961 941 1133
1134 1135 1136 1137 1138 1139 1140 1141
142 93 80 112 494 131 725 504
93 1142 504 641 101 114 497 1143
51 138 235 3 811 4 34 23
131 51 112 80 81 145 93 21
112 51 93 1144 145 137 1145 520
93 268 127 29 21 1146 1147 370
1148 725 494 122 1149 1131 1150 694
1151 409 1152 636 94 96 1045 380
1151 409 1152 636 94 96 1045 380
139 480 316 1153 39 1154 410 199
136 84 11 287 165 1155 1156 1157
812 80 530 767 1158 1159 1160 1161
812 80 530 767 1158 1159 1160 1161
273 1114 278 1162 865 33 37 78
812 184 1163 1040 33 141 66 278
812 184 1163 1040 33 141 66 278
278 643 556 108 1164 1165 1166 1167
278 643 556 108 1164 1165 1166 1167
1168 309 1040 139 1169 642 556 643
1168 309 1040 139 1169 642 556 643
1170 322 323 1171 1172 1173 1174 1008
111 621 1175 1176 1177 447 1031 114
93 1009 32 95 1178 29 277 1179
93 1009 32 95 1178 29 277 1179
32 951 285 41 290 926 1180 1181
1182 1183 178 146 379 1184 281 1185
566 12 340 139 11 17 41 1186
427 1110 18 312 2 139 34 23
183 471 365 4 33 141 23 1187
183 567 1188 139 29 1189 33 278
153 45 2 47 198 160 316 190
93 271 630 41 919 200 1190 985
93 271 630 41 919 200 1190 985
42 45 33 701 36 286 919 1191
153 340 1192 45 1193 1194 938 46
153 340 1192 45 1193 1194 938 46
222 190 239 647 459 440 41 739
45 1195 611 431 239 30 38 41
144 145 105 829 138 1196 4 1197
382 52 3 139 150 235 638 389
382 52 3 139 150 235 638 389
188 45 222 1195 150 139 47 708
168 584 1198 271 122 727 1199 1200
126 112 319 494 29 122 114 951
80 93 1152 1201 592 150 135 1202
956 1034 1107 1030 957 101 506 1203
126 131 93 94 504 21 114 497
188 45 222 1195 150 139 47 708
956 1034 1107 1030 957 101 506 1203
80 93 1152 1201 592 150 135 1202
168 584 1198 271 122 727 1199 1200
621 968 95 445 216 174 845 489
126 93 612 21 1033 135 448 964
112 27 143 145 869 96 21 505
468 93 444 471 146 29 33 472
364 1110 365 2 368 285 1204 1205
1206 1207 1208 1209 1210 228 198 1211
45 154 686 90 155 1212 236 33
23 191 30 368 41 370 371 109
742 138 829 1019 139 424 500 1213
999 80 471 145 33 489 30 1214
595 697 941 38 1008 1215 476 109
595 697 941 38 1008 109 1215 1216
171 127 1217 1218 521 1219 900 38
143 45 283 136 139 49 33 285
1220 111 1221 1222 538 1223 1224 1225
80 51 146 33 313 1226 36 1227
80 51 146 33 313 1226 36 1227
27 51 144 34 23 86 107 41
112 725 94 1228 127 29 122 1229
468 80 93 112 631 632 23 10
45 235 139 33 140 49 159 239
45 235 139 33 140 49 159 239
171 127 139 1217 1218 521 1219 900


969 300 607 608 216 4 398 276
1230 850 831 1178 1231 1232 1233 115
1105 131 112 93 145 1234 29 101

112 145 1030 957 21 505 1051 779

43 1235 1236 1237 314 21 450 1238
931 449 81 1239 395 107 1116 83
183 586 148 283 1240 703 159 630
1241 612 1029 95 1242 520 33 128
12 813 44 95 235 3 4 33
182 705 47 578 33 1243 187 431
1065 3 235 33 708 338 159 30
1065 3 235 33 708 338 159 30
740 825 93 828 931 145 136 541
825 51 268 97 53 424 830 451
80 51 145 37 651 451 83 466
1244 126 131 444 1075 1245 1030 101
825 51 268 97 53 424 830 451
1246 339 136 139 1247 140 1248 158
268 435 337 48 49 318 34 152
143 137 114 395 1249 1250 371 1251
143 137 114 395 1249 1250 371 1251
143 811 53 1202 83 41 371 1252
143 811 53 1202 83 41 371 1252
228 4 214 158 22 37 159 85
252 93 80 769 45 198 316 708
80 95 289 774 198 33 37 159
182 45 196 187 30 17 476 199
182 683 316 159 1253 1254 440 476
741 956 93 1144 89 314 957 500
741 956 93 1144 89 314 957 500
112 145 96 21 37 83 84 1255

12 45 559 139 256 4 33 481
1256 1257 1258 403 1259 1260 1261 1262
769 1263 353 1070 1264 768 955 634
45 3 150 198 141 151 33 316
45 3 150 198 141 151 33 316
168 170 494 405 1265 511 512 840
742 95 829 96 21 450 941 1213
364 12 1266 434 532 1072 581 1267
44 45 3 47 33 1115 476 109
351 403 1268 594 297 150 775 1071

1269 1270 1271 1272 1273 1274 1275 1276
142 1235 339 27 144 89 53 517
468 136 53 395 285 287 926 1277
674 1278 300 301 997 58 60 197
1279 1258 1280 595 1281 30 455 1262
112 444 589 114 528 489 84 1282
112 1034 494 1283 1284 957 880 91

141 316 190 237 281 239 85 1285
141 316 190 237 281 239 85 1285
113 1108 112 27 32 95 1286 1287
364 1110 426 94 365 139 394 49
45 47 140 36 30 38 163 17
182 42 45 567 136 139 140 152
325 233 256 48 4 34 152 1288
148 592 146 436 197 731 588 239
148 592 146 436 197 731 588 239
148 592 146 436 197 731 588 239
597 80 148 271 151 49 587 140
597 80 148 271 151 49 587 140
80 45 154 228 33 198 214 91
189 136 53 655 431 939 83 370
80 45 29 614 37 490 1289 199
566 664 434 1290 140 1291 639 11
813 4 53 517 191 892 17 371
1292 31 172 173 405 623 840 514
216 1293 7 214 1294 237 1295 287
1046 425 300 1296 1013 127 277 521
1297 113 1298 600 1299 1300 1301 1272
1302 1303 655 316 23 237 158 343
220 403 222 1304 1305 355 768 634
1306 31 1307 1308 817 122 1131 627
351 168 170 1036 817 405 1309 1310
235 655 639 239 30 41 1311 689
1312 757 909 309 322 1313 669 1314
1315 33 423 1316 316 669 1317 86
1046 80 1041 1099 1318 95 321 1319
111 1320 29 128 116 117 1321 84
80 1322 340 1323 384 1324 23 669
80 1322 340 1323 384 1324 23 669
80 45 47 4 141 316 37 191
252 45 816 592 594 406 1304 198
93 445 95 127 450 448 1325 1326


51 654 938 1327 1328 4 33 655
592 355 356 955 1329 455 1330 1331
96 289 21 395 1332 34 11 476
344 144 1333 4 33 97 655 316
