1	0	1025
1	0	1033
1	0	1037
1	0	1056
1	0	1072
1	0	1076
1	0	1079
1	0	1105
1	0	1150
1	0	1160
1	0	1170
1	0	1172
1	0	1291
1	0	1307
1	0	1337
1	0	1347
1	0	1676
1	0	1769
1	0	1778
1	0	1877
1	0	1909
1	0	1949
1	0	1950
1	0	1978
1	0	1986
1	0	2029
1	0	2084
1	0	2099
1	0	2120
1	0	2128
1	0	2153
1	0	2163
1	0	2218
1	0	2247
1	0	2275
1	0	2285
1	0	2310
1	0	2443
1	0	2551
1	0	2568
1	0	2576
1	0	2754
1	0	2761
1	0	2799
1	0	2831
1	0	2849
1	0	2940
1	0	2965
1	0	2985
1	0	3003
1	0	3122
1	0	3130
1	0	3150
1	0	3159
1	0	3162
1	0	3163
1	0	3172
1	0	3181
1	0	3215
1	0	3250
1	0	3253
1	0	3254
1	0	3269
1	0	3283
1	0	3295
1	0	3296
1	0	3308
1	0	3313
1	0	3314
1	0	3325
1	0	3326
1	0	3334
1	0	3402
1	0	3424
1	0	3449
1	0	3492
1	0	3543
1	0	3547
1	0	3561
1	0	3569
1	0	3645
1	0	4090
1	0	4570
1	0	4585
1	0	4587
1	0	5098
1	0	5225
1	0	5835
1	0	5855
1	0	5903
1	0	7722
1	0	8560
1	0	8722
1	0	9257
1	0	9717
1	0	9720
1	0	9724
1	0	9758
1	0	9767
1	0	9795
1	0	9813
1	0	11016
1	0	12315
1	0	13230
1	0	13444
1	0	13445
1	0	13446
1	0	13447
1	0	13448
1	2	26353
1	2	26639
1	4	27692
2	0	817
2	0	827
2	0	834
2	0	847
2	0	903
2	0	926
2	0	931
2	0	1033
2	0	1056
2	0	1072
2	0	1076
2	0	1079
2	0	1160
2	0	1291
2	0	1347
2	0	1676
2	0	1769
2	0	1778
2	0	1877
2	0	1909
2	0	1949
2	0	1950
2	0	1978
2	0	1986
2	0	2084
2	0	2099
2	0	2153
2	0	2163
2	0	2218
2	0	2285
2	0	2443
2	0	2551
2	0	2568
2	0	2576
2	0	2754
2	0	2761
2	0	2799
2	0	2831
2	0	2849
2	0	2940
2	0	2965
2	0	2985
2	0	3003
2	0	3122
2	0	3150
2	0	3159
2	0	3162
2	0	3163
2	0	3172
2	0	3181
2	0	3215
2	0	3250
2	0	3254
2	0	3269
2	0	3295
2	0	3308
2	0	3313
2	0	3314
2	0	3325
2	0	3326
2	0	3334
2	0	3402
2	0	3424
2	0	3449
2	0	3492
2	0	3543
2	0	3547
2	0	3561
2	0	3569
2	0	3645
2	0	4090
2	0	4570
2	0	4585
2	0	4587
2	0	5098
2	0	5835
2	0	5855
2	0	5903
2	0	7722
2	0	8560
2	0	9717
2	0	9724
2	0	9758
2	0	9767
2	0	9795
2	0	9813
2	0	11016
2	0	12315
2	0	13230
2	0	13444
2	0	13445
2	0	13447
2	0	13448
2	2	26639
2	2	26717
2	4	27692
3	0	724
3	0	801
3	0	817
3	0	827
3	0	834
3	0	903
3	0	926
3	0	958
3	0	980
3	0	988
3	0	1005
3	0	1025
3	0	1033
3	0	1037
3	0	1067
3	0	1072
3	0	1079
3	0	1105
3	0	1109
3	0	1111
3	0	1143
3	0	1154
3	0	1170
3	0	1172
3	0	1283
3	0	1291
3	0	1307
3	0	1337
3	0	1347
3	0	1376
3	0	1621
3	0	1645
3	0	1719
3	0	1769
3	0	1778
3	0	1897
3	0	1909
3	0	1949
3	0	1950
3	0	1966
3	0	1986
3	0	2012
3	0	2029
3	0	2120
3	0	2176
3	0	2246
3	0	2285
3	0	2443
3	0	2568
3	0	2576
3	0	2639
3	0	2754
3	0	2785
3	0	2831
3	0	2849
3	0	2917
3	0	2965
3	0	2985
3	0	3065
3	0	3122
3	0	3126
3	0	3130
3	0	3162
3	0	3163
3	0	3172
3	0	3176
3	0	3215
3	0	3250
3	0	3254
3	0	3283
3	0	3295
3	0	3296
3	0	3305
3	0	3308
3	0	3313
3	0	3314
3	0	3317
3	0	3326
3	0	3331
3	0	3334
3	0	3384
3	0	3464
3	0	3543
3	0	3546
3	0	3547
3	0	3561
3	0	3567
3	0	3743
3	0	4225
3	0	4227
3	0	4442
3	0	4570
3	0	4585
3	0	4587
3	0	5835
3	0	5855
3	0	7625
3	0	9257
3	0	9717
3	0	9721
3	0	9723
3	0	9724
3	0	9728
3	0	9758
3	0	9796
3	0	9811
3	0	10996
3	0	12911
3	0	13448
3	0	16128
3	0	16129
3	0	16130
3	0	16131
3	0	18529
3	0	18530
3	2	27499
3	2	27558
3	4	27692
4	0	724
4	0	801
4	0	817
4	0	827
4	0	834
4	0	903
4	0	926
4	0	958
4	0	980
4	0	988
4	0	1005
4	0	1025
4	0	1033
4	0	1037
4	0	1067
4	0	1072
4	0	1079
4	0	1105
4	0	1109
4	0	1111
4	0	1143
4	0	1154
4	0	1170
4	0	1172
4	0	1283
4	0	1291
4	0	1307
4	0	1337
4	0	1347
4	0	1376
4	0	1621
4	0	1645
4	0	1719
4	0	1769
4	0	1778
4	0	1897
4	0	1909
4	0	1949
4	0	1950
4	0	1966
4	0	1986
4	0	2012
4	0	2029
4	0	2120
4	0	2176
4	0	2246
4	0	2285
4	0	2443
4	0	2568
4	0	2576
4	0	2639
4	0	2754
4	0	2785
4	0	2831
4	0	2849
4	0	2917
4	0	2965
4	0	2985
4	0	3065
4	0	3122
4	0	3126
4	0	3130
4	0	3162
4	0	3163
4	0	3172
4	0	3176
4	0	3215
4	0	3250
4	0	3254
4	0	3283
4	0	3295
4	0	3296
4	0	3305
4	0	3308
4	0	3313
4	0	3314
4	0	3317
4	0	3326
4	0	3331
4	0	3334
4	0	3384
4	0	3464
4	0	3543
4	0	3546
4	0	3547
4	0	3561
4	0	3567
4	0	3743
4	0	4225
4	0	4227
4	0	4442
4	0	4570
4	0	4585
4	0	4587
4	0	5835
4	0	5855
4	0	7625
4	0	9257
4	0	9717
4	0	9721
4	0	9723
4	0	9724
4	0	9728
4	0	9758
4	0	9796
4	0	9811
4	0	10996
4	0	12911
4	0	13448
4	0	16128
4	0	16129
4	0	16130
4	0	16131
4	0	18529
4	0	18530
4	2	27499
4	2	27558
4	4	27692
5	0	801
5	0	817
5	0	827
5	0	834
5	0	903
5	0	926
5	0	958
5	0	980
5	0	988
5	0	1005
5	0	1033
5	0	1067
5	0	1079
5	0	1109
5	0	1111
5	0	1143
5	0	1154
5	0	1291
5	0	1376
5	0	1621
5	0	1645
5	0	1719
5	0	1778
5	0	1909
5	0	1949
5	0	1950
5	0	1966
5	0	1986
5	0	2285
5	0	2443
5	0	2576
5	0	2754
5	0	2785
5	0	2831
5	0	2849
5	0	2917
5	0	2965
5	0	2985
5	0	3122
5	0	3126
5	0	3162
5	0	3163
5	0	3172
5	0	3176
5	0	3215
5	0	3250
5	0	3254
5	0	3295
5	0	3308
5	0	3313
5	0	3314
5	0	3326
5	0	3331
5	0	3334
5	0	3384
5	0	3464
5	0	3543
5	0	3546
5	0	3547
5	0	3561
5	0	3567
5	0	3743
5	0	4225
5	0	4227
5	0	4570
5	0	4585
5	0	4587
5	0	5835
5	0	7625
5	0	9717
5	0	9721
5	0	9723
5	0	9724
5	0	9728
5	0	9758
5	0	9796
5	0	9811
5	0	12911
5	0	13448
5	0	16128
5	0	16129
5	0	16130
5	0	16131
5	2	26717
5	2	27558
5	4	27692
6	0	724
6	0	801
6	0	810
6	0	834
6	0	899
6	0	903
6	0	949
6	0	952
6	0	958
6	0	967
6	0	976
6	0	987
6	0	989
6	0	1025
6	0	1033
6	0	1037
6	0	1054
6	0	1067
6	0	1075
6	0	1079
6	0	1088
6	0	1111
6	0	1125
6	0	1143
6	0	1150
6	0	1154
6	0	1170
6	0	1171
6	0	1172
6	0	1174
6	0	1192
6	0	1291
6	0	1317
6	0	1337
6	0	1343
6	0	1347
6	0	1355
6	0	1488
6	0	1549
6	0	1592
6	0	1641
6	0	1719
6	0	1726
6	0	1754
6	0	1769
6	0	1778
6	0	1784
6	0	1902
6	0	1909
6	0	1950
6	0	1970
6	0	1986
6	0	2012
6	0	2019
6	0	2031
6	0	2098
6	0	2116
6	0	2120
6	0	2128
6	0	2175
6	0	2246
6	0	2247
6	0	2285
6	0	2488
6	0	2754
6	0	2785
6	0	2793
6	0	2831
6	0	2849
6	0	2850
6	0	2878
6	0	2940
6	0	3126
6	0	3130
6	0	3151
6	0	3177
6	0	3178
6	0	3179
6	0	3184
6	0	3189
6	0	3195
6	0	3213
6	0	3215
6	0	3247
6	0	3250
6	0	3283
6	0	3314
6	0	3326
6	0	3436
6	0	3437
6	0	3464
6	0	3543
6	0	3594
6	0	3606
6	0	3628
6	0	3666
6	0	4087
6	0	4088
6	0	4156
6	0	4191
6	0	4267
6	0	4417
6	0	4448
6	0	4501
6	0	4508
6	0	4555
6	0	4570
6	0	4626
6	0	5098
6	0	5834
6	0	5855
6	0	6996
6	0	7005
6	0	8722
6	0	8834
6	0	9544
6	0	9713
6	0	9714
6	0	9715
6	0	9716
6	0	9717
6	0	9718
6	0	9719
6	0	9720
6	0	9721
6	0	9722
6	0	9723
6	0	9724
6	0	9725
6	0	9726
6	0	9727
6	0	9728
6	0	9729
6	0	9730
6	2	26353
6	2	26639
6	4	27692
7	0	724
7	0	801
7	0	810
7	0	834
7	0	899
7	0	903
7	0	949
7	0	952
7	0	958
7	0	967
7	0	976
7	0	987
7	0	989
7	0	1025
7	0	1033
7	0	1037
7	0	1054
7	0	1067
7	0	1075
7	0	1079
7	0	1088
7	0	1111
7	0	1125
7	0	1143
7	0	1150
7	0	1154
7	0	1170
7	0	1171
7	0	1172
7	0	1174
7	0	1192
7	0	1291
7	0	1317
7	0	1337
7	0	1343
7	0	1347
7	0	1355
7	0	1488
7	0	1549
7	0	1592
7	0	1641
7	0	1719
7	0	1726
7	0	1754
7	0	1769
7	0	1778
7	0	1784
7	0	1902
7	0	1909
7	0	1950
7	0	1970
7	0	1986
7	0	2012
7	0	2019
7	0	2031
7	0	2098
7	0	2116
7	0	2120
7	0	2128
7	0	2175
7	0	2246
7	0	2247
7	0	2285
7	0	2488
7	0	2754
7	0	2785
7	0	2793
7	0	2831
7	0	2849
7	0	2850
7	0	2878
7	0	2940
7	0	3126
7	0	3130
7	0	3151
7	0	3177
7	0	3178
7	0	3179
7	0	3184
7	0	3189
7	0	3195
7	0	3213
7	0	3215
7	0	3247
7	0	3250
7	0	3283
7	0	3314
7	0	3326
7	0	3436
7	0	3437
7	0	3464
7	0	3543
7	0	3594
7	0	3606
7	0	3628
7	0	3666
7	0	4087
7	0	4088
7	0	4156
7	0	4191
7	0	4267
7	0	4417
7	0	4448
7	0	4501
7	0	4508
7	0	4555
7	0	4570
7	0	4626
7	0	5098
7	0	5834
7	0	5855
7	0	6996
7	0	7005
7	0	8722
7	0	8834
7	0	9544
7	0	9713
7	0	9714
7	0	9715
7	0	9716
7	0	9717
7	0	9718
7	0	9719
7	0	9720
7	0	9721
7	0	9722
7	0	9723
7	0	9724
7	0	9725
7	0	9726
7	0	9727
7	0	9728
7	0	9729
7	0	9730
7	2	26353
7	2	26639
7	4	27692
8	0	801
8	0	810
8	0	834
8	0	899
8	0	903
8	0	949
8	0	958
8	0	976
8	0	987
8	0	989
8	0	1033
8	0	1067
8	0	1075
8	0	1088
8	0	1111
8	0	1125
8	0	1143
8	0	1150
8	0	1154
8	0	1171
8	0	1291
8	0	1317
8	0	1355
8	0	1488
8	0	1549
8	0	1592
8	0	1641
8	0	1719
8	0	1726
8	0	1754
8	0	1769
8	0	1778
8	0	1784
8	0	1902
8	0	1909
8	0	1950
8	0	1970
8	0	1986
8	0	2012
8	0	2019
8	0	2031
8	0	2098
8	0	2116
8	0	2175
8	0	2246
8	0	2285
8	0	2754
8	0	2785
8	0	2793
8	0	2831
8	0	2850
8	0	2878
8	0	2940
8	0	3126
8	0	3177
8	0	3178
8	0	3179
8	0	3184
8	0	3215
8	0	3250
8	0	3314
8	0	3326
8	0	3436
8	0	3437
8	0	3464
8	0	3594
8	0	3606
8	0	3628
8	0	3666
8	0	4087
8	0	4088
8	0	4156
8	0	4191
8	0	4267
8	0	4508
8	0	4555
8	0	4570
8	0	4626
8	0	5098
8	0	5834
8	0	6996
8	0	7005
8	0	8834
8	0	9544
8	0	9713
8	0	9714
8	0	9715
8	0	9716
8	0	9717
8	0	9718
8	0	9719
8	0	9721
8	0	9722
8	0	9723
8	0	9724
8	0	9725
8	0	9726
8	0	9727
8	0	9728
8	0	9729
8	0	9730
8	2	26381
8	2	26639
8	2	26649
8	4	27692
9	0	715
9	0	724
9	0	805
9	0	827
9	0	834
9	0	899
9	0	903
9	0	908
9	0	929
9	0	945
9	0	949
9	0	960
9	0	967
9	0	978
9	0	985
9	0	988
9	0	989
9	0	998
9	0	1005
9	0	1025
9	0	1057
9	0	1074
9	0	1086
9	0	1088
9	0	1105
9	0	1108
9	0	1111
9	0	1125
9	0	1143
9	0	1150
9	0	1170
9	0	1171
9	0	1172
9	0	1177
9	0	1178
9	0	1185
9	0	1192
9	0	1194
9	0	1221
9	0	1229
9	0	1259
9	0	1291
9	0	1307
9	0	1310
9	0	1321
9	0	1322
9	0	1337
9	0	1434
9	0	1476
9	0	1587
9	0	1592
9	0	1645
9	0	1719
9	0	1726
9	0	1769
9	0	1778
9	0	1822
9	0	1909
9	0	1922
9	0	1950
9	0	1966
9	0	1986
9	0	1990
9	0	2012
9	0	2032
9	0	2033
9	0	2036
9	0	2050
9	0	2066
9	0	2067
9	0	2084
9	0	2098
9	0	2099
9	0	2107
9	0	2124
9	0	2142
9	0	2147
9	0	2149
9	0	2155
9	0	2175
9	0	2176
9	0	2181
9	0	2193
9	0	2211
9	0	2213
9	0	2229
9	0	2246
9	0	2247
9	0	2271
9	0	2285
9	0	2342
9	0	2443
9	0	2488
9	0	2494
9	0	2553
9	0	2754
9	0	2761
9	0	2785
9	0	2794
9	0	2799
9	0	2831
9	0	2836
9	0	2849
9	0	2850
9	0	2878
9	0	2917
9	0	2940
9	0	2951
9	0	2952
9	0	2985
9	0	3021
9	0	3090
9	0	3126
9	0	3155
9	0	3163
9	0	3167
9	0	3172
9	0	3179
9	0	3195
9	0	3215
9	0	3231
9	0	3247
9	0	3250
9	0	3261
9	0	3265
9	0	3267
9	0	3276
9	0	3283
9	0	3289
9	0	3295
9	0	3308
9	0	3313
9	0	3314
9	0	3334
9	0	3384
9	0	3402
9	0	3410
9	0	3418
9	0	3426
9	0	3436
9	0	3437
9	0	3440
9	0	3464
9	0	3543
9	0	3569
9	0	3594
9	0	3606
9	0	4091
9	0	4156
9	0	4176
9	0	4191
9	0	4195
9	0	4251
9	0	4317
9	0	4465
9	0	4466
9	0	4508
9	0	4529
9	0	4555
9	0	4587
9	0	4589
9	0	4905
9	0	4907
9	0	5009
9	0	5098
9	0	5118
9	0	5663
9	0	5790
9	0	5841
9	0	5855
9	0	5876
9	0	5904
9	0	6586
9	0	6717
9	0	7985
9	0	9533
9	0	9663
9	0	9672
9	0	9698
9	0	9713
9	0	9715
9	0	9718
9	0	9719
9	0	9721
9	0	9725
9	0	9726
9	0	9730
9	0	9742
9	0	9753
9	0	9757
9	0	9796
9	0	9808
9	0	10128
9	0	11594
9	0	11944
9	0	12085
9	0	12187
9	0	12986
9	0	13413
9	0	15243
9	0	18530
9	0	18612
9	0	18876
9	0	20080
9	0	20096
9	0	22680
9	0	22681
9	0	22682
9	0	22683
9	0	22684
9	0	22685
9	0	22686
9	0	22687
9	0	22688
9	2	27499
9	2	27558
9	4	27692
10	0	715
10	0	724
10	0	805
10	0	827
10	0	834
10	0	899
10	0	903
10	0	908
10	0	929
10	0	945
10	0	949
10	0	960
10	0	967
10	0	978
10	0	985
10	0	988
10	0	989
10	0	998
10	0	1005
10	0	1025
10	0	1057
10	0	1074
10	0	1086
10	0	1088
10	0	1105
10	0	1108
10	0	1111
10	0	1125
10	0	1143
10	0	1150
10	0	1170
10	0	1171
10	0	1172
10	0	1177
10	0	1178
10	0	1185
10	0	1192
10	0	1194
10	0	1221
10	0	1229
10	0	1259
10	0	1291
10	0	1307
10	0	1310
10	0	1321
10	0	1322
10	0	1337
10	0	1434
10	0	1476
10	0	1587
10	0	1592
10	0	1645
10	0	1719
10	0	1726
10	0	1769
10	0	1778
10	0	1822
10	0	1909
10	0	1922
10	0	1950
10	0	1966
10	0	1986
10	0	1990
10	0	2012
10	0	2032
10	0	2033
10	0	2036
10	0	2050
10	0	2066
10	0	2067
10	0	2084
10	0	2098
10	0	2099
10	0	2107
10	0	2124
10	0	2142
10	0	2147
10	0	2149
10	0	2155
10	0	2175
10	0	2176
10	0	2181
10	0	2193
10	0	2211
10	0	2213
10	0	2229
10	0	2246
10	0	2247
10	0	2271
10	0	2285
10	0	2342
10	0	2443
10	0	2488
10	0	2494
10	0	2553
10	0	2754
10	0	2761
10	0	2785
10	0	2794
10	0	2799
10	0	2831
10	0	2836
10	0	2849
10	0	2850
10	0	2878
10	0	2917
10	0	2940
10	0	2951
10	0	2952
10	0	2985
10	0	3021
10	0	3090
10	0	3126
10	0	3155
10	0	3163
10	0	3167
10	0	3172
10	0	3179
10	0	3195
10	0	3215
10	0	3231
10	0	3247
10	0	3250
10	0	3261
10	0	3265
10	0	3267
10	0	3276
10	0	3283
10	0	3289
10	0	3295
10	0	3308
10	0	3313
10	0	3314
10	0	3334
10	0	3384
10	0	3402
10	0	3410
10	0	3418
10	0	3426
10	0	3436
10	0	3437
10	0	3440
10	0	3464
10	0	3543
10	0	3569
10	0	3594
10	0	3606
10	0	4091
10	0	4156
10	0	4176
10	0	4191
10	0	4195
10	0	4251
10	0	4317
10	0	4465
10	0	4466
10	0	4508
10	0	4529
10	0	4555
10	0	4587
10	0	4589
10	0	4905
10	0	4907
10	0	5009
10	0	5098
10	0	5118
10	0	5663
10	0	5790
10	0	5841
10	0	5855
10	0	5876
10	0	5904
10	0	6586
10	0	6717
10	0	7985
10	0	9533
10	0	9663
10	0	9672
10	0	9698
10	0	9713
10	0	9715
10	0	9718
10	0	9719
10	0	9721
10	0	9725
10	0	9726
10	0	9730
10	0	9742
10	0	9753
10	0	9757
10	0	9796
10	0	9808
10	0	10128
10	0	11594
10	0	11944
10	0	12085
10	0	12187
10	0	12986
10	0	13413
10	0	15243
10	0	18530
10	0	18612
10	0	18876
10	0	20080
10	0	20096
10	0	22680
10	0	22681
10	0	22682
10	0	22683
10	0	22684
10	0	22685
10	0	22686
10	0	22687
10	0	22688
10	2	27499
10	2	27558
10	4	27692
11	0	715
11	0	724
11	0	805
11	0	827
11	0	834
11	0	899
11	0	903
11	0	908
11	0	929
11	0	945
11	0	949
11	0	960
11	0	985
11	0	988
11	0	989
11	0	998
11	0	1005
11	0	1057
11	0	1074
11	0	1086
11	0	1088
11	0	1108
11	0	1111
11	0	1125
11	0	1143
11	0	1170
11	0	1171
11	0	1177
11	0	1178
11	0	1185
11	0	1194
11	0	1221
11	0	1229
11	0	1259
11	0	1291
11	0	1307
11	0	1310
11	0	1321
11	0	1337
11	0	1434
11	0	1476
11	0	1587
11	0	1592
11	0	1726
11	0	1769
11	0	1778
11	0	1822
11	0	1909
11	0	1922
11	0	1950
11	0	1966
11	0	1986
11	0	1990
11	0	2012
11	0	2032
11	0	2033
11	0	2036
11	0	2050
11	0	2066
11	0	2084
11	0	2098
11	0	2099
11	0	2124
11	0	2147
11	0	2149
11	0	2155
11	0	2175
11	0	2176
11	0	2181
11	0	2193
11	0	2211
11	0	2213
11	0	2229
11	0	2246
11	0	2271
11	0	2285
11	0	2342
11	0	2443
11	0	2488
11	0	2494
11	0	2553
11	0	2754
11	0	2761
11	0	2785
11	0	2794
11	0	2831
11	0	2836
11	0	2850
11	0	2878
11	0	2917
11	0	2940
11	0	2951
11	0	2952
11	0	2985
11	0	3021
11	0	3090
11	0	3126
11	0	3155
11	0	3163
11	0	3167
11	0	3179
11	0	3215
11	0	3231
11	0	3250
11	0	3261
11	0	3265
11	0	3267
11	0	3276
11	0	3283
11	0	3289
11	0	3295
11	0	3308
11	0	3313
11	0	3314
11	0	3334
11	0	3384
11	0	3402
11	0	3410
11	0	3418
11	0	3426
11	0	3436
11	0	3437
11	0	3440
11	0	3464
11	0	3569
11	0	3594
11	0	3606
11	0	4091
11	0	4156
11	0	4176
11	0	4191
11	0	4195
11	0	4251
11	0	4317
11	0	4465
11	0	4466
11	0	4529
11	0	4555
11	0	4587
11	0	4589
11	0	4905
11	0	4907
11	0	5009
11	0	5098
11	0	5118
11	0	5663
11	0	5790
11	0	5841
11	0	5876
11	0	5904
11	0	6586
11	0	6717
11	0	7985
11	0	9533
11	0	9663
11	0	9672
11	0	9698
11	0	9713
11	0	9719
11	0	9721
11	0	9726
11	0	9742
11	0	9753
11	0	9757
11	0	9796
11	0	9808
11	0	11594
11	0	11944
11	0	12085
11	0	12187
11	0	12986
11	0	13413
11	0	15243
11	0	18612
11	0	18876
11	0	20080
11	0	20096
11	0	22680
11	0	22681
11	0	22683
11	0	22684
11	0	22686
11	0	22687
11	0	22688
11	2	26717
11	2	27499
11	4	27692
12	0	698
12	0	701
12	0	706
12	0	715
12	0	716
12	0	720
12	0	721
12	0	738
12	0	755
12	0	759
12	0	760
12	0	770
12	0	773
12	0	778
12	0	785
12	0	795
12	0	801
12	0	805
12	0	812
12	0	813
12	0	826
12	0	846
12	0	854
12	0	857
12	0	877
12	0	878
12	0	879
12	0	884
12	0	889
12	0	903
12	0	909
12	0	915
12	0	939
12	0	948
12	0	960
12	0	963
12	0	965
12	0	982
12	0	987
12	0	988
12	0	989
12	0	1002
12	0	1005
12	0	1033
12	0	1037
12	0	1050
12	0	1055
12	0	1057
12	0	1075
12	0	1079
12	0	1088
12	0	1089
12	0	1101
12	0	1105
12	0	1111
12	0	1113
12	0	1118
12	0	1125
12	0	1137
12	0	1145
12	0	1150
12	0	1161
12	0	1167
12	0	1170
12	0	1172
12	0	1182
12	0	1183
12	0	1223
12	0	1249
12	0	1278
12	0	1291
12	0	1337
12	0	1905
12	0	1907
12	0	1919
12	0	1921
12	0	1922
12	0	1941
12	0	1949
12	0	1968
12	0	1972
12	0	1986
12	0	1991
12	0	2005
12	0	2067
12	0	2088
12	0	2108
12	0	2124
12	0	2159
12	0	2175
12	0	2202
12	0	2211
12	0	2269
12	0	2284
12	0	2285
12	0	2301
12	0	2311
12	0	2313
12	0	2322
12	0	2335
12	0	2337
12	0	2342
12	0	2346
12	0	2351
12	0	2364
12	0	2370
12	0	2371
12	0	2379
12	0	2380
12	0	2382
12	0	2393
12	0	2400
12	0	2404
12	0	2409
12	0	2412
12	0	2417
12	0	2418
12	0	2419
12	0	2427
12	0	2461
12	0	2506
12	0	2526
12	0	2674
12	0	2754
12	0	2794
12	0	2808
12	0	2849
12	0	2850
12	0	2929
12	0	2998
12	0	3150
12	0	3317
12	0	3464
12	0	3543
12	0	3545
12	0	3555
12	0	3568
12	0	3622
12	0	3929
12	0	4179
12	0	4317
12	0	4394
12	0	4417
12	0	4632
12	0	5356
12	0	5386
12	0	5392
12	0	5403
12	0	5407
12	0	5416
12	0	5423
12	0	5436
12	0	5437
12	0	5441
12	0	5466
12	0	5480
12	0	5502
12	0	5503
12	0	6009
12	0	6033
12	0	6069
12	0	6080
12	0	6081
12	0	6089
12	0	6096
12	0	6107
12	0	6111
12	0	6125
12	0	6128
12	0	6144
12	0	6152
12	0	6161
12	0	6181
12	0	6192
12	0	6199
12	0	6201
12	0	6203
12	0	6210
12	0	6223
12	0	6226
12	0	6242
12	0	6444
12	0	7123
12	0	7829
12	0	8577
12	0	10852
12	0	11257
12	0	11275
12	0	11526
12	0	11539
12	0	11751
12	0	12216
12	0	12707
12	0	12816
12	0	13565
12	0	14017
12	0	14754
12	0	14791
12	0	14815
12	0	14825
12	0	16170
12	0	17917
12	0	18332
12	0	18343
12	0	19213
12	0	19233
12	0	19641
12	0	20289
12	0	20857
12	0	23704
12	0	24365
12	0	24366
12	0	24367
12	0	24368
12	0	24369
12	0	24370
12	0	24371
12	2	26029
12	2	26467
12	2	26957
12	2	26995
12	4	27616
13	0	715
13	0	743
13	0	745
13	0	749
13	0	759
13	0	801
13	0	832
13	0	850
13	0	903
13	0	906
13	0	908
13	0	909
13	0	915
13	0	952
13	0	960
13	0	966
13	0	967
13	0	970
13	0	982
13	0	987
13	0	988
13	0	993
13	0	997
13	0	998
13	0	1005
13	0	1026
13	0	1033
13	0	1037
13	0	1043
13	0	1046
13	0	1048
13	0	1050
13	0	1054
13	0	1055
13	0	1064
13	0	1072
13	0	1076
13	0	1100
13	0	1101
13	0	1105
13	0	1106
13	0	1117
13	0	1126
13	0	1137
13	0	1143
13	0	1145
13	0	1170
13	0	1172
13	0	1177
13	0	1185
13	0	1223
13	0	1249
13	0	1251
13	0	1259
13	0	1278
13	0	1351
13	0	1408
13	0	1598
13	0	1621
13	0	1769
13	0	1877
13	0	1902
13	0	1905
13	0	1920
13	0	1922
13	0	1927
13	0	1954
13	0	1966
13	0	1977
13	0	1986
13	0	1991
13	0	1994
13	0	2003
13	0	2010
13	0	2052
13	0	2065
13	0	2066
13	0	2067
13	0	2069
13	0	2084
13	0	2107
13	0	2108
13	0	2153
13	0	2160
13	0	2171
13	0	2176
13	0	2211
13	0	2221
13	0	2222
13	0	2246
13	0	2308
13	0	2354
13	0	2434
13	0	2488
13	0	2551
13	0	2568
13	0	2571
13	0	2778
13	0	2794
13	0	2831
13	0	2843
13	0	2851
13	0	3132
13	0	3210
13	0	3243
13	0	3334
13	0	3336
13	0	3340
13	0	3402
13	0	3464
13	0	3487
13	0	3543
13	0	3567
13	0	3642
13	0	3666
13	0	3702
13	0	4075
13	0	4179
13	0	4338
13	0	4369
13	0	4395
13	0	4469
13	0	4717
13	0	5194
13	0	5901
13	0	6229
13	0	6245
